CF;Denominazione EC
91016180142;scuola_SOPS050001
93055860436;ORDINE DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI MACERATA E CAMERINO
95616040010;scuola_TOIC8AG00R
00100080076;Comune di Gignod
00186560215;Comune di Tires
00852900174;Comune di Angolo Terme
82000960615;scuola_CEPS040003
05007900755;Comune Presicce - Acquarica
00663220234;Comune di Pressana
00226540839;Comune di Milazzo
81001610419;Comune di Monte Porzio
00578180655;COMUNE DI OLIVETO CITRA
81000270678;Comune di Castilenti
80007310107;Comune di Montoggio
02512330586;comune di Valmontone
91005860258;Parco Nazionale Dolomiti Bellunesi
00443770540;Provincia di Perugia
02455700068;Unione Dei Comuni Montani Val Lemme
80010950345;scuola_PRIC82400C
00508220043;Comune di Bagnasco
97086740582;Comune di Fiumicino
90030220884;scuola_RGIS02100T
80003650167;Comune di Zandobbio
97200050587;scuola_RMIC813002
92048810623;scuola_BNIS022003
01803650934;Unione Territoriale Intercomunale Delle Valli e Dolomiti Friulane
80003390228;Opera Universitaria di Trento
80013590189;ORDINE VETERINARI PAVIA
02865540799;Azienda Sanitaria Provinciale di Catanzaro
80003020593;scuola_LTPM030007
82001290756;COMUNE DI GALATONE
90046390440;ORDINE MEDICI CHIRURGHI ODONTOIATRI FERMO
80006710836;scuola_MEPM010009
80194090157;scuola_MIRH02000X
92049990705;Ordine dei Giornalisti del Molise
00172960361;Comune di Castelfranco nell'Emilia
01766100984;Comunita' Montana di Valle Camonica
91074010157;scuola_MIIC87000N
80004880763;Comune di Cancellara
00251720694;Comune di Mozzagrogna
80005190618;Comune di Curti
13157010151;CONSORZIO DEI COMUNI DEI NAVIGLI
00520220047;Comune di Roddi
80039590825;Consiglio dell'Ordine Degli Avvocati di Palermo
94141320260;scuola_TVIC88400X
80020350825;ORDINE PROVINCIALE OMCEO PALERMO
00410700587;A.T.E.R. DEL COMUNE DI ROMA PAGAMENTO F
83000470308;Comune di Latisana
01473430013;Comune di Sant'antonino Di Susa
02401950221;Comune di Cembra Lisignago
94061580489;scuola_FIIS02900L
80028780650;scuola_SAIC80600A
02156820017;Comune di Quassolo
90164510274;scuola_VEIC87200N
81009820408;scuola_FOIC80300D
80020140325;scuola_TSIC812008
80009080138;Comune di Mozzate
00484060306;Comune di Sedegliano
00401180104;Comune di Moneglia
80020540235;scuola_VRTF03000V
80005460052;scuola_ATTF01000T
80000070948;Comune di Pescopennataro
80004440832;Comune di Forza D'Agro'
97846650584;scuola_RMRH07000D
80006580494;scuola_LIIC817007
93011100034;Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Ver
92000630670;ORDINE DEGLI ARCHITETTI, P.P.C. DELLA PROVINCIA DI TERAMO
00141490508;Comune di Ponsacco
95003210655;CONSERVATORIO DI MUSICA G. MARTUCCI
80078750587;Istituto Nazionale Previdenza Sociale
80011930643;Comune di Candida
80027490160;COMUNE DI GRASSOBBIO
80006990685;scuola_PEIC82600C
00077710952;Comune di Norbello
00092880293;Comune di Loreo
00124310509;Comune di Cascina
80001450685;Comune di Brittoli
02754930366;UNIONE TERRE DI CASTELLI
81008120404;scuola_FOEE03000X
00132100439;COMUNE DI MORROVALLE
06185200489;scuola_FISD03000L
81004200291;Conservatorio Statale di Musica Antonio Buzzolla di Adria
00564900041;Comune di Arguello
90015430177;scuola_BSIC858001
80000110728;Citta' Metropolitana di Bari
81001650746;Comune di San Vito dei Normanni
00336470836;Comune di Motta Camastra
91022220528;scuola_SIIC822002
84004040832;COMUNE S.MARCO D'ALUNZIO
80005490901;scuola_SSIS00300L
00122890577;Comune di Cittareale
80071270377;scuola_BOIC867005
80011940493;Comune di Capraia Isola
80006240891;scuola_SRIC81300G
80007540950;Comune di Asuni
83000570776;Comune di San Mauro Forte
92145530926;scuola_CAIC86200X
00194820932;Comune di Polcenigo
80037960632;Collegio Provinciale Delle Ostetriche di Napoli
93038930363;scuola_MOIS01900T
00520260043;Comune di Novello
00557720109;Ente Ospedaliero Ospedali Galliera di Genova
80004060762;Comune di Castelgrande
01077040077;Valdigne Energie S.r.l.
00291640225;COMUNE DI RONCHI VALSUGANA
81000550038;COMUNE DI BROVELLO CARPUGNINO
00562720136;Comune di Rezzago
80066170632;Ordine degli Ingegneri della Provincia di Napoli
00196350904;Università degli Studi di Sassari
80006560215;Comune di Bronzolo
81000670935;Comune di Frisanco
92009650380;scuola_FEIC81400B
84002090581;scuola_RMIC8AT005
80007970116;Comune di Zignago
80007890785;Comune di Luzzi
00467840138;Comune di Colonno
80006330387;Asp Centro Servizi alla Persona
00067530709;Comune di Termoli
80024900138;scuola_COIC81200T
80442670586;scuola_RMIS064003
00545230260;Opere Pie di Onigo
00447810060;Comune di Odalengo Piccolo
83002030613;Comune di Mignano Monte Lungo
80016650352;scuola_REPC030008
81001210244;Comune di Nogarole Vicentino
80126650151;scuola_MIPC03000N
92057130517;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Arezzo
90056090500;scuola_PIMM61000C
80071270153;LIBERA UNIVERSITA' DI LINGUE E COMUNICAZIONE IULM
80113010633;ORDINE DEI PERITI INDUSTRIALI NAPOLI
01751950732;Puglia Sviluppo S.P.A.
00223070202;Comune di Cavriana
80010630558;scuola_TRIC810005
81002050615;Comune di Frignano
90071560024;Comune di Valdilana
00296990096;Comune di Noli
90018790221;Istituto di Formazione Professionale Alberghiero di Levico Terme
85001290049;Comune di Faule
91028130101;scuola_GEIC80600L
84003890013;scuola_TOIS01200T
86005010151;scuola_MIIC84100N
83001130133;Comune di Cassina Valsassina
00451490064;Comune di Camagna Monferrato
81001310184;Comune di Roncaro
02532270184;Comune di Cornale e Bastida
80004350700;Comune di Tufara
80199430150;scuola_MIIC8EQ003
00482780186;Comune di Pieve del Cairo
80415740580;Ministero dell'Economia e delle Finanze
95565960010;scuola_TOIC86200P
82000230225;Comune di Campitello di Fassa
91011370698;scuola_CHIC841002
80035700634;scuola_NAIC8BK00T
80004480903;scuola_SSPS060006
97033930153;scuola_MIIC88400G
00607140407;Comune di Morciano di Romagna
80004740116;Comune di Framura
00523240042;Comune di Mombasiglio
82001650710;Comune di Celenza Valfortore
02624260416;Comune di Colli al Metauro
90015600159;scuola_MIIC86900D
91161590350;scuola_REIS014004
81001280361;scuola_MOIC808007
80017580269;scuola_TVIC82300C
00124360538;Comune di Monte Argentario
90015620157;scuola_MIIC873005
93151730871;scuola_CTIS02600N
00356680397;Provincia di Ravenna
81002110229;A.P.S.P. Piccolo Spedale
82005750904;Comune di Calangianus
80049430103;scuola_GEIC80700C
82001340619;Comune di Alvignano
90060100477;Comune di Abetone Cutigliano
90012290889;scuola_RGIS00600Q
80007780028;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI VERCELLI
80119170589;ENTE NAZIONALE DI PREVIDENZA E ASSISTENZA PER I CONSULENTI DEL LAVORO
92028110135;Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatr
91141130350;ODCEC REGGIO EMILIA
80003510254;Unione Montana Cadore Longaronese Zoldo
00304310196;Comune di Sospiro
01225000254;Comune di Borgo Valbelluna
91038490586;scuola_RMIC8CJ00G
80001990748;Comune di San Donaci
90127420736;scuola_TAPC11000A
00095990644;Comune di Atripalda
00689720233;Comune di Palu'
90013490678;Consorzio di Gestione Amp Torre del Cerrano
80003360403;Ordine dei Farmacisti della Provincia di Forli e Cesena
00196880892;Comune di Portopalo di Capo Passero
83002010656;Comune di Sassano
00305440190;Comune di San Martino del Lago
02613570429;COMUNE DI TRECASTELLI
80019550203;scuola_MNPC02000G
00218260446;Comune di Montegranaro
00095400933;Comune di San Giorgio della Richinvelda
00250950409;Comune di Bellaria Igea Marina
97324880158;scuola_MIIS101008
82002180873;Comune di San Michele di Ganzaria
80011650308;scuola_UDRI040009
00351490024;Comune di Occhieppo Inferiore
85016670151;scuola_MIIS008006
00495340044;Comune di Margarita
80004280840;Comune di Lampedusa e Linosa
80011370618;scuola_CETD04000V
00474720042;Comune di Montezemolo
85000320839;Comune di Reitano
80010010561;Comune di Soriano nel Cimino
00429100134;Comune di Uggiate Trevano
00110480571;Comune di Amatrice
00141570622;Comune di Amorosi
00209700566;Comune di Vejano
00073710527;CONFRATERNITA DI MISERICORDIA DI POGGIBONSI
94060760215;Libera Universita' di Bolzano
00821080728;Comune di Bitritto
00819880378;Comune di Castel Maggiore
02199590346;Infomobility S.P.A.
81002030443;Comune di Montegiorgio
01078730585;Presidenza Nazionale Lega Navale Italiana
80010280032;Ordine degli Architetti P. P. e C. della Provincia di Novara e V.C.O.
81000180745;Comune di Ceglie Messapica
00228670683;Comune di Caramanico Terme
90016140296;scuola_ROIS00100E
00460690043;Comune di San Michele Mondovi'
80011410364;scuola_MOPS050007
00324940790;Comune di Parghelia
92017760692;Associazione Dei Comuni del Comprensorio Trigno Sinello
00276370244;COMUNE DI ROSA'
83001210638;Comune di Lacco Ameno
93449240725;scuola_BAIS05900B
80004010924;scuola_CAVC010001
80102390152;scuola_MIIS02600Q
00657140133;COMUNE DI STAZZONA
03255170585;Comune di Castel San Pietro Romano
00097760144;Comune di Tartano
81002090611;Comune di Villa di Briano
00565380136;Comune di Torno
01748270640;Comune di Castelfranci
00959860172;Comune di Cevo
80001400771;Comune di Salandra
80024420657;scuola_SAIC899009
00550800163;Comune di Costa Valle Imagna
00253750087;Comune di Sanremo
92016560341;scuola_PRIC833007
80020870657;COMUNE DI PELLEZZANO
80083090151;scuola_MITF070009
92031670133;scuola_LCIS01200Q
82001210416;Comune di Urbania
02345260356;Unione Comuni Pianura Reggiana
80013040235;scuola_VRIC845001
81003690211;Comune di Dobbiaco
80011010347;scuola_PRTD02000E
80018630170;Comune di Poncarale
06593810481;Azienda Unita' Sanitaria Locale Toscana Centro
99000720799;scuola_CZIS00300N
01567890080;Rivieracqua S.c.p.A.
82007330218;Comune di Lasa
80005330420;Comune di Filottrano
95001660166;Comune di Costa di Mezzate
00528510134;Comune di Proserpio
81000530725;Comune di Canosa di Puglia
80012350171;Comune di Serle
94188550480;scuola_FIIC847002
00495640633;Comune di Pompei
80018200289;scuola_PDIC84400B
93185090235;scuola_VRIC88800V
83000390753;Comune di Maglie
80008790174;Comune di Nave
00563200047;Comune di Chiusa di Pesio
00452360068;Comune di Vignale Monferrato
98005690783;OPI COSENZA
85000630823;Comune di Alia
95118930163;scuola_BGIC84500A
00206500258;Comune di Pieve di Cadore
00159650837;Comune di Francavilla di Sicilia
80002270660;Comune dell'Aquila
00493130041;Comune di Bra
91002490547;Ordine Delle Professioni Infermieristiche Di Perugia
80003190404;Comune di Galeata
95003210655;Conservatorio di Salerno
00168600427;Comune di Camerano
80007570106;Comune di Cogoleto
00334680063;Comune di Montecastello
80002670810;Comune di Custonaci
00815750286;Esu di Padova
01440500526;Comune di Montalcino
93036620917;scuola_ORIC82800C
93081990611;scuola_CEIC86700D
80009600745;scuola_BRRH01000Q
80010490755;Comune di Vernole
00181810664;Comune di Pereto
00556750131;Comune di Malgrate
80003250042;Comune di Aisone
00475000824;Comune di Castronovo di Sicilia
92017110302;scuola_UDIC835003
80011190347;scuola_PRIC826004
92102610497;scuola_LIIC81600B
81002190692;scuola_CHIS00300B
81002080695;COMUNE DI VILLA SANTA MARIA
80001070673;Provincia di Teramo
03056800588;Comune di Campagnano di Roma
82007150285;scuola_PDIC854002
80004930840;scuola_AGIC812006
00268030517;Comune di Chiusi della Verna
82002290490;scuola_LIIC805001
01177080056;Co.Ge.Sa. Consorzio Gestione Servizi Socio Assistenziali
09571970962;Unione di Comuni Lombarda Adda Martesana
80001250689;Comune di Carpineto della Nora
95054520135;Parco Regionale Spina Verde
00646630871;COMUNE TREMESTIERI ETNEO
97804460588;scuola_RMIS10800G
80004050920;Comune di Dolianova
92168520929;scuola_CAIC879009
00414200238;Comune di Caprino Veronese
93126650758;scuola_LEMM31000R
93158760871;scuola_CTIC894004
85004780186;scuola_PVTD03000A
91007430902;Comune di Erula
80004180768;Comune di Albano di Lucania
83007810068;scuola_ALPS050005
80019860826;scuola_PAIC8AQ003
80003910041;Comune di Busca
80001140864;scuola_ENIS00700G
08344310969;Explora S.C.P.A.
95037030582;scuola_RMIC8DB002
80049670179;scuola_BSPS01000D
90021230694;scuola_CHPS02000E
80024530158;ORDINE MEDICI DI MILANO
94033120042;scuola_CNIC833006
80004030054;Comune di Viale
81001030832;Comune di Malfa
00269440434;Comune di Belforte del Chienti
91017910935;scuola_PNIS01100P
80010330282;Comune di Vigodarzere
10771180014;Azienda Ospedaliero Universitaria Citta' Salute e Scienza di Torino
00121390579;Comune di Montenero Sabino
80008110894;Collegio degli Infermieri Professionali
80008750731;Comune di Taranto
00210430021;Comune di Borgosesia
00441360351;Comune di Vezzano Sul Crostolo
80015530233;Comune di Trevenzuolo
92018520632;scuola_NAMM33000C
01907990012;Citta' Metropolitana di Torino
91030130065;scuola_ALIC83300T
80005190915;Comune di Gavoi
94616340157;Consorzio Villa Reale e Parco di Monza
00334500386;Provincia di Ferrara
92030830928;scuola_CAIC81200V
80015930243;scuola_VITA01000L
81002090447;Comune di Servigliano
00389450503;Comune di Fauglia
80000170300;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI UDINE
94071460268;scuola_TVIS01100A
00553940040;Comune di Feisoglio
90013480380;scuola_FEIS01400G
80035510488;scuola_FIIC83500Q
00707040168;Comune di Mozzo
93209870877;scuola_CTIC8A800E
80126370156;scuola_MIPM11000D
81000670802;Comune di Riace
80013970373;C.C.I.A.A. DI BOLOGNA
00625620273;Comune di Santa Maria di Sala
90032170376;scuola_BOIC84200R
80019740044;Ordine degli Ingegneri della Provincia di Cuneo
91132080150;scuola_MIIC8GA00D
00327520193;Comune di Casteldidone
82001020831;Comune di San Pier Niceto
92003990840;scuola_AGIS01200A
80019520206;scuola_MNPS010004
02781180340;Comune di Polesine Zibello
80003370055;Comune di Corsione
03510050127;Azienda Socio Sanitaria Territoriale Dei Sette Laghi
92071270406;Comunità Montana dell'Appennino Forlivese
92104970923;scuola_CAIC845006
00708390166;Comune di Gorle
00160310066;Comune di Novi Ligure
00840000178;Comune di Pezzaze
00448140541;Comune di San Giustino
92023940239;scuola_VRIC8AA00T
83000510764;scuola_PZIS001007
00291400877;Comune di Bronte
80003790674;Comune di Isola del Gran Sasso
90031610158;scuola_MIIC8E900V
84001690068;scuola_ALIC808005
83000130159;Comune di Cesano Maderno
80016870356;scuola_REPM010007
00364720417;Comune di Maiolo
00290910223;Comune di Sagron Mis
81002300622;Comune di San Lorenzo Maggiore
80030990107;CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI GENOVA
01210650436;Azienda San Severino Marche
91117020684;scuola_PEIC83400B
80002950774;Comune di Miglionico
80010790485;ORDINE PROVINCIALE ARCHITETTI FIRENZE
00253600605;Comune di Campoli Appennino
95034780130;Ordine dei Farmacisti della Provincia di Lecco
00485020044;Comune di San Benedetto Belbo
82005020902;scuola_SSMM02800T
95156800658;scuola_SAMM33800D
00154860910;Comune di Lei
80035580630;scuola_NAPS22000D
91071300742;scuola_BRIC83100D
00097460521;Comune di Poggibonsi
84007090487;scuola_PORC01000D
00122500317;Comune di Gorizia
81001570753;Comune di Collepasso
81001190719;Comune di Orta Nova
00113670574;Comune di Micigliano
81000190603;Comune di Terelle
96034210011;scuola_TOIC899009
00253250906;Comune di Tempio Pausania
84000470835;Comune di Sant'Agata di Militello
80005460433;scuola_MCIS00900D
81001050442;Comune di Montottone
95140540659;scuola_SAIS044009
00352170831;COMUNE  DI  FIUMEDINISI
82000590826;scuola_PAIC8AJ008
80010840215;Comunitá Comprensoriale Oltradige - Bassa Atesina
80021860327;scuola_TSIC80200N
84003450016;Comune di Caravino
81005230602;Comune di Villa Santa Lucia
00107080863;Comune di Pietraperzia
90215210734;scuola_TAIC865007
04110220409;Comune di Poggio Torriana
80008250872;COMUNE DI SAN PIETRO CLARENZA
00266660901;Comune di Cheremule
82000900900;Comune di Arzachena
86000030766;Comune di Banzi
92055550492;scuola_LITF030009
85007810154;Ordine Degli Avvocati della Provincia di Monza
81003120169;scuola_BGIS00700Q
00323420794;COMUNE DI IONADI
01484840184;Comune di Santa Maria della Versa
84004750018;scuola_TOPC020003
80013870219;Sozialwissenschaftliches Gymnasium Und Fachoberschule Fuer Tourismus
91201690376;scuola_BOIC82100Q
80007410469;scuola_LUIS016002
83001630843;COMUNE DI SANTA MARGHERITA DI BELICE
98002000788;Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori di Co
83001790183;Comune di Zeme
00365230069;Comune di Casal Cermelli
04290860370;Agenzia Regionale per la Prevenzione, l'Ambiente e l'Energia dell'Emil
82001050895;Comune di Francofonte
93039340430;scuola_MCRH01000R
00118940147;Comune di Dubino
91091240118;Autorita' di Sistema Portuale del Mar Ligure Orientale
00254280902;Comune di Siligo
00206570251;COMUNE DI GOSALDO
00215570649;Comune di Cassano Irpino
80026500233;scuola_VRIC814009
92027060703;Ordine Degli Psicologi Regione Molise
83002170237;scuola_VRIS008006
91002940467;scuola_LUIS01400A
80009450216;Comune di Terlano
00399840172;Comune di Salo'
97769720018;scuola_TOIC8A0002
92020560105;scuola_GEIC838004
83001510235;Comune di Selva di Progno
00077090520;Comune di Casole D'Elsa
95285670634;scuola_NARI41000T
82003010244;scuola_VIIC884007
94071000304;scuola_UDIC83100Q
00338310121;Comune di Angera
80063340634;scuola_NAIS08700R
00449290212;Comune di Naturno
80009250939;scuola_PNIC822001
82002730453;scuola_MSIS01700R
80019730045;ORDINE PROVINCIALE VETERINARI DI CUNEO
83000990180;Comune di Cozzo
80004710788;Comune di San Pietro in Guarano
80016530224;ORDINE ARCHITETTI PROVINCIA DI TRENTO
80010170308;Comune di Pulfero
83002330245;scuola_VITD030008
92054410136;Ordine Dottori Commercialisti ed Esperti Contabili Lecco
80002620716;Comune di Casalvecchio di Puglia
85000670175;Comune di Isorella
80093460014;scuola_TOIS01300N
97198910586;scuola_RMIC80700P
80124090152;scuola_MIIC8CE00A
00796640100;C.C.I.A.A. DI GENOVA
01490870159;Comune di Inveruno
80015110242;scuola_VIIS019008
92052340673;scuola_TEIS013005
93079110891;scuola_SRIS029009
00855080172;Comune di Torbole Casaglia
00315680025;Comune di Caresana
00245920087;Comune di Seborga
00828880104;Comune di Moconesi
00168290799;Comune di Staletti'
00638820639;Comune di Cimitile
01144840228;Azienda Pubblica Servizi alla Persona San Giovanni
94023390027;scuola_VCIC811001
80002110452;scuola_MSIS001007
00391900784;Comune di Mendicino
80011270396;scuola_RATF01000T
00451340178;Comune di Lumezzane
92018280450;scuola_MSIC819008
80005950706;Ordine Provinciale OMCEO Campobasso
00197480296;Comune di Lusia
83005250226;Comune di Sanzeno
82000390714;Comune di Biccari
